,created_at,id,id_str,lang,mean_quoted_polarity,mean_quoted_subjectivity,polarity,quotedcount,ratio,retweetcount,subjectivity,text,text_range,totalcount
54,07-12-2018 00:27,1.07084E+18,1.07084E+18,en,0.052827346,0.355936711,0.204,32,0.470588235,68,0.6,"Does the Fake News Media ever mention the fact that Republicans, with the very important help of my campaign Rallies, WON THE UNITED STATES SENATE, 53 to 47? All I hear is that the Open Border Dems won the House. Senate alone approves judges &amp; others. Big Republican Win!","[0, 275]",100
55,06-12-2018 17:07,1.07073E+18,1.07073E+18,en,-0.035332244,0.319616791,0,51,1.0625,48,0,"My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of Japan. Thank you to @USForcesJapan for their immediate response and rescue efforts. Whatever you need, we are here for you. @IIIMEF","[0, 245]",100
56,06-12-2018 15:17,1.0707E+18,1.0707E+18,en,0.062169037,0.37240851,0.025,36,0.5625,64,0.222222222,"Without the phony Russia Witch Hunt, and with all that we have accomplished in the last almost two years (Tax &amp; Regulation Cuts, Judge’s, Military, Vets, etc.) my approval rating would be at 75% rather than the 50% just reported by Rasmussen. It’s called Presidential Harassment!","[0, 283]",100
57,06-12-2018 03:32,1.07052E+18,1.07052E+18,en,-0.155034722,0.284027778,-0.364583333,6,0.064516129,93,0.541666667,"Working hard, thank you! https://t.co/3SoWTkZjP6","[0, 24]",100
58,06-12-2018 02:24,1.0705E+18,1.0705E+18,en,0.219652778,0.445327381,0.763571429,30,0.428571429,70,0.839285714,"Doug Wead, a truly great presidential historian, had a wonderful take on a very beautiful moment in history, the funeral service today of President Bush. Doug was able to brilliantly cover some very important and interesting periods of time! @LouDobbs","[0, 251]",100
59,05-12-2018 14:44,1.07033E+18,1.07033E+18,en,0.096503383,0.247038447,0.3125,61,1.564102564,39,0.5,"Hopefully OPEC will be keeping oil flows as is, not restricted. The World does not want to see, or need, higher oil prices!","[0, 123]",100
60,05-12-2018 13:56,1.07032E+18,1.07032E+18,en,0.102784502,0.236739847,0.36875,28,0.388888889,72,0.575,"Looking forward to being with the Bush family. This is not a funeral, this is a day of celebration for a great man who has led a long and distinguished life. He will be missed!","[0, 176]",100
61,05-12-2018 13:51,1.07031E+18,1.07031E+18,en,0.033072489,0.333259442,-0.056944444,29,0.414285714,70,0.619444444,".....considered to be the worst and most dangerous, addictive and deadly substance of them all. Last year over 77,000 people died from Fentanyl. If China cracks down on this “horror drug,” using the Death Penalty for distributors and pushers, the results will be incredible!","[0, 274]",100
62,05-12-2018 13:44,1.07031E+18,1.07031E+18,en,-0.017636348,0.369071816,-0.07,41,0.694915254,59,0.6,One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to criminalize the sale of deadly Fentanyl coming into the United States. It will now be considered a “controlled substance.” This could be a game changer on what is.......,"[0, 278]",100
63,05-12-2018 13:19,1.07031E+18,1.07031E+18,en,0.023139022,0.172115385,0.093888889,13,0.151162791,86,0.525555556,"Very strong signals being sent by China once they returned home from their long trip, including stops, from Argentina. Not to sound naive or anything, but I believe President Xi meant every word of what he said at our long and hopefully historic meeting. ALL subjects discussed!","[0, 278]",100
64,05-12-2018 12:49,1.0703E+18,1.0703E+18,en,0.009161341,0.16848817,0,27,0.369863014,73,0,.....China had agreed to start “immediately” buying U.S. products.” @business,"[0, 77]",100
65,05-12-2018 12:46,1.0703E+18,1.0703E+18,en,0.076071992,0.244536436,0.0875,16,0.202531646,79,0.183333333,"“China officially echoed President Donald Trump’s optimism over bilateral trade talks. Chinese officials have begun preparing to restart imports of U.S. Soybeans &amp; Liquified Natural Gas, the first sign confirming the claims of President Donald Trump and the White House that......","[0, 284]",100
66,05-12-2018 00:21,1.07011E+18,1.07011E+18,en,0.015112669,0.211391349,0,50,1,50,0,.....China does not want Tariffs!,"[0, 33]",100
67,05-12-2018 00:20,1.07011E+18,1.07011E+18,en,0.061163353,0.309900332,0.0525,43,0.767857143,56,0.385,"We are either going to have a REAL DEAL with China, or no deal at all - at which point we will be charging major Tariffs against Chinese product being shipped into the United States. Ultimately, I believe, we will be making a deal - either now or into the future....","[0, 266]",100
68,04-12-2018 22:56,1.07009E+18,1.07009E+18,en,0.095323038,0.283104686,0.316666667,63,1.75,36,0.475,....in the world. I want clean air and clean water and have been making great strides in improving America’s environment. But American taxpayers – and American workers – shouldn’t pay to clean up others countries’ pollution.,"[0, 224]",100
69,04-12-2018 22:56,1.07009E+18,1.07009E+18,en,0.012282276,0.263166256,-0.2,49,1,49,0.7625,I am glad that my friend @EmmanuelMacron and the protestors in Paris have agreed with the conclusion I reached two years ago. The Paris Agreement is fatally flawed because it raises the price of energy for responsible countries while whitewashing some of the worst polluters....,"[0, 278]",100
70,04-12-2018 16:24,1.06999E+18,1.06999E+18,en,-0.022228997,0.199098916,0,41,13.66666667,3,0.35,"RT @charliekirk11: There are riots in socialist France because of radical leftist fuel taxes

Media barely mentioning this

America is boom…","[0, 140]",44
71,04-12-2018 16:22,1.06999E+18,1.06999E+18,en,0.060769501,0.237536476,-0.291666667,33,0.5,66,0.666666667,"Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a year on illegal immigration, not including the terrible drug flow. Top Border Security, including a Wall, is $25 Billion. Pays for itself in two months. Get it done!","[0, 280]",100
72,04-12-2018 15:10,1.06997E+18,1.06997E+18,en,0.08611382,0.266926603,0.583333333,43,0.754385965,57,0.795833333,".....But if a fair deal is able to be made with China, one that does all of the many things we know must be finally done, I will happily sign. Let the negotiations begin. MAKE AMERICA GREAT AGAIN!","[0, 196]",100
73,04-12-2018 15:03,1.06997E+18,1.06997E+18,en,0.06876649,0.300635626,0.532142857,15,0.176470588,85,0.507142857,"....I am a Tariff Man. When people or countries come in to raid the great wealth of our Nation, I want them to pay for the privilege of doing so. It will always be the best way to max out our economic power. We are right now taking in $billions in Tariffs. MAKE AMERICA RICH AGAIN","[0, 280]",100
74,04-12-2018 14:55,1.06997E+18,1.06997E+18,en,0.101422419,0.266212082,0.133333333,32,0.470588235,68,0.6,"......on seeing whether or not a REAL deal with China is actually possible. If it is, we will get it done. China is supposed to start buying Agricultural product and more immediately. President Xi and I want this deal to happen, and it probably will. But if not remember,......","[0, 277]",100
75,04-12-2018 14:30,1.06996E+18,1.06996E+18,en,0.227953648,0.296691986,0.89,19,0.2375,80,0.89,"The negotiations with China have already started. Unless extended, they will end 90 days from the date of our wonderful and very warm dinner with President Xi in Argentina. Bob Lighthizer will be working closely with Steve Mnuchin, Larry Kudlow, Wilbur Ross and Peter Navarro.....","[0, 280]",100
76,04-12-2018 14:22,1.06996E+18,1.06996E+18,en,0.078356027,0.327295635,0.364583333,40,0.677966102,59,0.358333333,Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming over to the White House this morning to be given a tour of the Christmas decorations by Melania. The elegance &amp; precision of the last two days have been remarkable!,"[0, 283]",100
77,04-12-2018 02:21,1.06978E+18,1.06978E+18,und,0.25,0.25,0,4,0.041666667,96,0,#Remembering41 https://t.co/9xbFYlZzNs,"[0, 14]",100
78,03-12-2018 19:42,1.06968E+18,1.06968E+18,en,0.040490579,0.242512229,0.270670996,43,0.767857143,56,0.400649351,Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with the great support of the Mexican People. We will work well together for many years to come!,"[0, 205]",100
79,03-12-2018 16:37,1.06963E+18,1.06963E+18,en,0.005434783,0.25,0,23,0.298701299,77,0,Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush.,"[0, 95]",100
80,03-12-2018 15:56,1.06962E+18,1.06962E+18,en,-0.056206109,0.412842328,-0.375,25,0.337837838,74,0.866666667,"Bob Mueller (who is a much different man than people think) and his out of control band of Angry Democrats, don’t want the truth, they only want lies. The truth is very bad for their mission!","[0, 191]",100
81,03-12-2018 15:48,1.06962E+18,1.06962E+18,en,0.017460317,0.353025794,0.1125,14,0.162790698,86,0.4375,"“I will never testify against Trump.” This statement was recently made by Roger Stone, essentially stating that he will not be forced by a rogue and out of control prosecutor to make up lies and stories about “President Trump.” Nice to know that some people still have “guts!”","[0, 276]",100
82,03-12-2018 15:29,1.06961E+18,1.06961E+18,en,0.074663462,0.551394231,0.283333333,26,0.356164384,73,0.583333333,"....his wife and father-in-law (who has the money?) off Scott Free. He lied for this outcome and should, in my opinion, serve a full and complete sentence.","[0, 155]",100
83,03-12-2018 15:24,1.06961E+18,1.06961E+18,en,-0.026485507,0.186690821,-0.1125,23,0.302631579,76,0.5875,"“Michael Cohen asks judge for no Prison Time.” You mean he can do all of the TERRIBLE, unrelated to Trump, things having to do with fraud, big loans, Taxis, etc., and not serve a long prison term? He makes up stories to get a GREAT &amp; ALREADY reduced deal for himself, and get.....","[0, 284]",100
84,03-12-2018 13:45,1.06959E+18,1.06959E+18,en,-0.001292031,0.233418907,-0.15625,43,0.767857143,56,0.53125,"We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way, people will NOT be allowed into our Country illegally! We will close the entire Southern Border if necessary. Also, STOP THE DRUGS!","[0, 237]",100
85,03-12-2018 13:30,1.06958E+18,1.06958E+18,en,-0.047332176,0.254119703,-0.012202381,32,0.484848485,66,0.449404762,"I am certain that, at some time in the future, President Xi and I, together with President Putin of Russia, will start talking about a meaningful halt to what has become a major and uncontrollable Arms Race. The U.S. spent 716 Billion Dollars this year. Crazy!","[0, 260]",100
86,03-12-2018 13:18,1.06958E+18,1.06958E+18,en,0.058234551,0.182940328,0.344848485,17,0.207317073,82,0.80780303,"President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring about massive and very positive change, on trade and far beyond, between our two great Nations. A solution for North Korea is a great thing for China and ALL!","[0, 271]",100
87,03-12-2018 13:01,1.06958E+18,1.06958E+18,en,0.151613197,0.309704252,0.25625,54,1.285714286,42,0.3575,"Farmers will be a a very BIG and FAST beneficiary of our deal with China. They intend to start purchasing agricultural product immediately. We make the finest and cleanest product in the World, and that is what China wants. Farmers, I LOVE YOU!","[0, 244]",100
88,03-12-2018 12:54,1.06958E+18,1.06958E+18,en,0.122770988,0.324562963,0.458666667,45,0.818181818,55,0.566,"My meeting in Argentina with President Xi of China was an extraordinary one. Relations with China have taken a BIG leap forward! Very good things will happen. We are dealing from great strength, but China likewise has much to gain if and when a deal is completed. Level the field!","[0, 280]",100
89,03-12-2018 04:00,1.06944E+18,1.06944E+18,en,0.139833333,0.462037037,0,15,0.176470588,85,0.4,China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%.,"[0, 114]",100
90,02-12-2018 20:15,1.06932E+18,1.06932E+18,en,0.060416667,0.21875,1,6,0.065934066,91,0.695,"This week, Jews around the world will celebrate the miracles of Hanukkah. @FLOTUS Melania and I send our very best wishes for a blessed and Happy Hanukkah! https://t.co/LrnGcc86w4 https://t.co/Kdjeyvkzmb","[0, 179]",100
91,01-12-2018 15:21,1.06889E+18,1.06889E+18,en,0.021675586,0.364156288,0,65,1.96969697,33,0,"....However, out of respect for the Bush Family and former President George H.W. Bush we will wait until after the funeral to have a press conference.","[0, 150]",100
92,01-12-2018 15:21,1.06889E+18,1.06889E+18,en,0.078658003,0.342142663,0.226666667,63,1.909090909,33,0.335,I was very much looking forward to having a press conference just prior to leaving Argentina because we have had such great success in our dealing with various countries and their leaders at the G20....,"[0, 202]",100
93,01-12-2018 11:16,1.06883E+18,1.06883E+18,en,0.044910714,0.21933415,0.5875,34,0.523076923,65,0.73125,"President George H.W. Bush led a long, successful and beautiful life.  Whenever I was with him I saw his absolute joy for life and true pride in his family. His accomplishments were great from beginning to end. He was a truly wonderful man and will be missed by all!","[0, 266]",100
